Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,CoapplicantIncome_anomaly_flag_LocalOutlierFactorStrategy,CoapplicantIncome_anomaly_score_LocalOutlierFactorStrategy,CoapplicantIncome_anomaly_flag_IsolationForestStrategy,CoapplicantIncome_anomaly_score_IsolationForestStrategy,CoapplicantIncome_anomaly_flag_ZScoreStrategy,CoapplicantIncome_anomaly_score_ZScoreStrategy,LoanAmount_anomaly_flag_LocalOutlierFactorStrategy,LoanAmount_anomaly_score_LocalOutlierFactorStrategy,LoanAmount_anomaly_flag_IsolationForestStrategy,LoanAmount_anomaly_score_IsolationForestStrategy,LoanAmount_anomaly_flag_ZScoreStrategy,LoanAmount_anomaly_score_ZScoreStrategy
LP001003,Male,Yes,1,Graduate,No,4583,1508.0,128.0,360.0,1.0,Rural,N,0,1.0338975095797205,0,-0.3852989696382761,0,0.31104140928621155,0,1.019347662140556,0,-0.44386671780664805,0,0.8125751873738621
LP001005,Male,Yes,0,Graduate,Yes,3000,0.0,66.0,360.0,1.0,Urban,Y,0,0.0,0,0.0,0,0.0,0,1.040671556178617,0,-0.5181251414016435,0,1.3765957839018421
LP001006,Male,Yes,0,Not Graduate,No,2583,2358.0,120.0,360.0,1.0,Urban,Y,0,0.9472314772436358,0,-0.3929288035510012,0,0.0015798621513381493,0,0.9930735930742329,0,-0.4278763009507638,0,0.5301015136608681
LP001008,Male,No,0,Graduate,No,6000,0.0,141.0,360.0,1.0,Urban,Y,0,0.0,0,0.0,0,0.0,0,1.210626950307267,0,-0.5634752528120829,0,1.2715949071574777
LP001013,Male,Yes,0,Not Graduate,No,2333,1516.0,95.0,360.0,1.0,Urban,Y,0,1.08061583537617,0,-0.38532751306775187,0,0.3081288300190598,0,1.001138519923958,0,-0.4584766520282027,0,0.3526287166922385
LP001024,Male,Yes,2,Graduate,No,3200,700.0,70.0,360.0,1.0,Urban,Y,0,1.2149189248463403,0,-0.4880076196403805,0,0.6052119152685382,0,0.9680864247327843,0,-0.4893551900660422,0,1.235358947045345
LP001027,Male,Yes,2,Graduate,,2500,1840.0,109.0,360.0,1.0,Urban,Y,0,1.0004407967967985,0,-0.374405615659268,0,0.19016936969941395,0,1.077439024377503,0,-0.4762578369224855,0,0.1417002123055012
LP001029,Male,No,0,Graduate,No,1853,2840.0,114.0,360.0,1.0,Rural,N,0,1.1065038083996812,0,-0.4217981471775934,0,0.17390303869455476,0,1.0745454545300657,0,-0.47183175458725546,0,0.3182462583761225
LP001030,Male,Yes,2,Graduate,No,1299,1086.0,17.0,120.0,1.0,Urban,Y,0,1.130703104986503,0,-0.4374084426474301,0,0.46467996562846636,0,2.03894026032729,0,-0.7557030776063858,1,3.106747035393931
LP001032,Male,No,0,Graduate,No,4950,0.0,125.0,360.0,1.0,Urban,Y,0,0.0,0,0.0,0,0.0,0,1.0,0,-0.4585975799584124,0,0.7066475597314894
LP001034,Male,No,1,Not Graduate,No,3596,0.0,100.0,240.0,,Urban,Y,0,0.0,0,0.0,0,0.0,0,0.9895945945951364,0,-0.434502241673922,0,0.17608267062161717
LP001036,Female,No,0,Graduate,No,3510,0.0,76.0,360.0,0.0,Urban,N,0,0.0,0,0.0,0,0.0,0,1.0328937310809407,0,-0.535815838706812,0,1.0235036917605995
LP001038,Male,Yes,0,Not Graduate,No,4887,0.0,133.0,360.0,1.0,Rural,N,0,0.0,0,0.0,0,0.0,0,1.055105105102068,0,-0.4930577260321197,0,0.9891212334444835
LP001041,Male,Yes,0,Graduate,,2600,3500.0,115.0,,1.0,Urban,Y,0,1.3544783324086453,0,-0.46846986957933356,0,0.4141908282345741,0,1.3379939209393776,0,-0.451521889661952,0,0.35355546759024675
LP001043,Male,Yes,0,Not Graduate,No,7660,0.0,104.0,360.0,0.0,Urban,N,0,0.0,0,0.0,0,0.0,0,1.026500021463217,0,-0.4631254110969922,0,0.03484583376512011
LP001047,Male,Yes,0,Not Graduate,No,2600,1911.0,116.0,360.0,0.0,Semiurban,N,0,1.0187789693191718,0,-0.3855940491195456,0,0.16432022870344215,0,1.1648490730154855,0,-0.47107845643597873,0,0.38886467680437103
LP001050,,Yes,2,Not Graduate,No,3365,1917.0,112.0,360.0,0.0,Rural,N,0,1.0187789693191722,0,-0.38460096760915824,0,0.16213579425307834,0,1.0,0,-0.4431902232314015,0,0.247627839947874
LP001068,Male,Yes,0,Graduate,No,2799,2253.0,122.0,360.0,1.0,Semiurban,Y,0,1.037767628321476,0,-0.39421866267906414,0,0.03980746503270486,0,1.5577272726716611,0,-0.4782566093526797,0,0.6007199320891166
LP001073,Male,Yes,2,Not Graduate,No,4226,1040.0,110.0,360.0,1.0,Urban,Y,0,1.1434443000376109,0,-0.43331205246099236,0,0.4814272964145889,0,0.9800000000015998,0,-0.42367844788252373,0,0.17700942151962545
LP001086,Male,No,0,Not Graduate,No,1442,0.0,35.0,360.0,1.0,Urban,N,0,0.0,0,0.0,0,0.0,0,1.3064486200975405,0,-0.6582163204334607,0,2.471181269539694
LP001087,Female,No,2,Graduate,,3750,2083.0,120.0,360.0,1.0,Semiurban,Y,0,0.9961351875419769,0,-0.38119634238538597,0,0.10169977445967954,0,0.9930735930742329,0,-0.4278763009507638,0,0.5301015136608681
LP001095,Male,No,0,Graduate,No,3167,0.0,74.0,360.0,1.0,Urban,N,0,0.0,0,0.0,0,0.0,0,0.9815033533556967,0,-0.5164727668130944,0,1.094122110188848
LP001097,Male,No,1,Graduate,Yes,4692,0.0,106.0,360.0,1.0,Rural,N,0,0.0,0,0.0,0,0.0,0,1.0679350822792737,0,-0.48388083671099397,0,0.03577258466312841
LP001098,Male,Yes,0,Graduate,No,3500,1667.0,114.0,360.0,1.0,Semiurban,Y,0,0.9996308218366547,0,-0.3656102012449929,0,0.25315389635157054,0,1.0745454545300657,0,-0.47183175458725546,0,0.3182462583761225
LP001109,Male,Yes,0,Graduate,No,1828,1330.0,100.0,,0.0,Urban,N,0,1.0309609404868012,0,-0.40728269697565095,0,0.375846297980338,0,0.9895945945951364,0,-0.434502241673922,0,0.17608267062161717
LP001112,Female,Yes,0,Graduate,No,3667,1459.0,144.0,360.0,1.0,Semiurban,Y,0,0.9826585835578481,0,-0.37760152007178366,0,0.32888095729751604,0,1.20493404582756,0,-0.545531289118367,0,1.3775225347998503
